source,target,type_colour,weight,type
72,303,,1,directed
72,26,,1,directed
72,290,,1,directed
72,21,,1,directed
72,16,,1,directed
72,326,,1,directed
72,8,,1,directed
72,279,,1,directed
72,235,,1,directed
72,198,,1,directed
72,13,,1,directed
72,398,,1,directed
72,386,,1,directed
72,71,,1,directed
72,123,,1,directed
72,332,,1,directed
72,356,,1,directed
72,340,,1,directed
72,18,,1,directed
72,36,,1,directed
72,248,,1,directed
72,141,,1,directed
72,376,,1,directed
72,131,,1,directed
72,3,,1,directed
72,486,,1,directed
72,207,,1,directed
72,204,,1,directed
72,208,,1,directed
72,101,,1,directed
72,85,,1,directed
72,289,,1,directed
72,64,,1,directed
72,536,,1,directed
72,159,,1,directed
72,343,,1,directed
72,9,,1,directed
72,338,,1,directed
72,32,,1,directed
72,50,,1,directed
72,126,,1,directed
72,202,,1,directed
72,94,,1,directed
72,60,,1,directed
72,508,,1,directed
72,294,,1,directed
72,241,,1,directed
72,105,,1,directed
72,99,,1,directed
72,483,,1,directed
72,383,,1,directed
72,185,,1,directed
72,81,,1,directed
72,59,,1,directed
72,86,,1,directed
72,57,,1,directed
72,114,,1,directed
72,178,,1,directed
72,490,,1,directed
72,231,,1,directed
72,125,,1,directed
72,2,,1,directed
72,27,,1,directed
72,142,,1,directed
72,333,,1,directed
72,364,,1,directed
72,349,,1,directed
72,112,,1,directed
72,394,,1,directed
72,484,,1,directed
72,273,,1,directed
72,149,,1,directed
72,413,,1,directed
72,63,,1,directed
72,526,,1,directed
72,127,,1,directed
72,173,,1,directed
72,243,,1,directed
72,245,,1,directed
72,129,,1,directed
72,74,,1,directed
72,109,,1,directed
72,104,,1,directed
72,367,,1,directed
72,97,,1,directed
72,61,,1,directed
72,271,,1,directed
72,166,,1,directed
72,355,,1,directed
72,84,,1,directed
72,234,,1,directed
72,174,,1,directed
72,265,,1,directed
72,56,,1,directed
72,137,,1,directed
72,278,,1,directed
72,140,,1,directed
72,90,,1,directed
72,520,,1,directed
72,91,,1,directed
72,95,,1,directed
72,210,,1,directed
72,184,,1,directed
72,209,,1,directed
72,402,,1,directed
72,388,,1,directed
72,200,,1,directed
72,262,,1,directed
72,341,,1,directed
72,212,,1,directed
72,158,,1,directed
72,192,,1,directed
72,512,,1,directed
72,299,,1,directed
72,187,,1,directed
73,330,,1,directed
73,487,,1,directed
73,436,,1,directed
73,134,,1,directed
73,434,,1,directed
73,424,,1,directed
73,33,,1,directed
73,395,,1,directed
73,449,,1,directed
74,434,,1,directed
74,71,,1,directed
74,117,,1,directed
74,367,,1,directed
74,297,,1,directed
74,290,,1,directed
74,442,,1,directed
74,407,,1,directed
74,126,,1,directed
74,118,,1,directed
74,439,,1,directed
74,432,,1,directed
74,446,,1,directed
74,39,,1,directed
74,64,,1,directed
74,215,,1,directed
74,177,,1,directed
74,415,,1,directed
74,366,,1,directed
74,11,,1,directed
74,124,,1,directed
74,386,,1,directed
74,101,,1,directed
74,222,,1,directed
74,5,,1,directed
74,322,,1,directed
74,230,,1,directed
74,153,,1,directed
74,128,,1,directed
74,80,,1,directed
74,319,,1,directed
74,207,,1,directed
74,318,,1,directed
74,353,,1,directed
74,144,,1,directed
74,404,,1,directed
74,218,,1,directed
74,340,,1,directed
74,450,,1,directed
74,109,,1,directed
74,72,,1,directed
74,499,,1,directed
74,171,,1,directed
74,535,,1,directed
74,112,,1,directed
74,63,,1,directed
74,204,,1,directed
74,278,,1,directed
74,178,,1,directed
74,397,,1,directed
74,524,,1,directed
74,45,,1,directed
74,97,,1,directed
74,364,,1,directed
74,91,,1,directed
74,520,,1,directed
74,185,,1,directed
74,86,,1,directed
74,463,,1,directed
74,184,,1,directed
74,460,,1,directed
74,234,,1,directed
74,490,,1,directed
74,238,,1,directed
74,59,,1,directed
74,202,,1,directed
74,253,,1,directed
74,125,,1,directed
74,158,,1,directed
74,408,,1,directed
74,60,,1,directed
74,383,,1,directed
74,21,,1,directed
74,400,,1,directed
74,371,,1,directed
74,362,,1,directed
74,324,,1,directed
74,502,,1,directed
74,489,,1,directed
74,343,,1,directed
74,81,,1,directed
74,27,,1,directed
74,248,,1,directed
74,182,,1,directed
74,529,,1,directed
74,168,,1,directed
74,32,,1,directed
74,466,,1,directed
74,175,,1,directed
74,7,,1,directed
74,141,,1,directed
74,268,,1,directed
74,542,,1,directed
74,149,,1,directed
74,336,,1,directed
74,392,,1,directed
74,29,,1,directed
74,50,,1,directed
74,129,,1,directed
74,166,,1,directed
74,361,,1,directed
74,271,,1,directed
74,242,,1,directed
74,309,,1,directed
74,35,,1,directed
74,335,,1,directed
74,517,,1,directed
74,304,,1,directed
74,427,,1,directed
74,99,,1,directed
74,231,,1,directed
74,137,,1,directed
74,349,,1,directed
74,173,,1,directed
74,212,,1,directed
74,451,,1,directed
74,56,,1,directed
74,492,,1,directed
74,55,,1,directed
74,376,,1,directed
74,437,,1,directed
74,413,,1,directed
74,515,,1,directed
74,57,,1,directed
74,200,,1,directed
74,338,,1,directed
74,187,,1,directed
74,431,,1,directed
74,251,,1,directed
74,401,,1,directed
74,174,,1,directed
74,114,,1,directed
74,341,,1,directed
74,326,,1,directed
74,239,,1,directed
74,370,,1,directed
74,455,,1,directed
74,531,,1,directed
74,388,,1,directed
74,315,,1,directed
74,273,,1,directed
74,418,,1,directed
74,355,,1,directed
74,482,,1,directed
74,265,,1,directed
74,140,,1,directed
74,539,,1,directed
74,521,,1,directed
74,394,,1,directed
74,90,,1,directed
74,237,,1,directed
74,142,,1,directed
74,95,,1,directed
74,19,,1,directed
74,483,,1,directed
75,195,,1,directed
75,20,,1,directed
75,66,,1,directed
75,115,,1,directed
75,149,,1,directed
75,80,,1,directed
75,85,,1,directed
75,86,,1,directed
75,0,,1,directed
75,29,,1,directed
75,30,,1,directed
75,33,,1,directed
75,4,,1,directed
75,179,,1,directed
75,37,,1,directed
75,161,,1,directed
75,54,,1,directed
75,16,,1,directed
75,39,,1,directed
75,7,,1,directed
75,258,,1,directed
75,205,,1,directed
75,315,,1,directed
75,485,,1,directed
75,2,,1,directed
75,121,,1,directed
75,107,,1,directed
75,78,,1,directed
75,240,,1,directed
75,52,,1,directed
76,344,,1,directed
76,108,,1,directed
76,33,,1,directed
76,34,,1,directed
76,210,,1,directed
76,12,,1,directed
76,198,,1,directed
76,10,,1,directed
76,29,,1,directed
76,96,,1,directed
76,293,,1,directed
76,60,,1,directed
76,209,,1,directed
76,26,,1,directed
76,63,,1,directed
76,59,,1,directed
76,23,,1,directed
76,24,,1,directed
76,25,,1,directed
76,228,,1,directed
76,13,,1,directed
76,41,,1,directed
76,46,,1,directed
76,18,,1,directed
77,344,,1,directed
77,108,,1,directed
77,33,,1,directed
77,34,,1,directed
77,210,,1,directed
77,12,,1,directed
77,198,,1,directed
77,10,,1,directed
77,29,,1,directed
77,96,,1,directed
77,293,,1,directed
77,60,,1,directed
77,209,,1,directed
77,26,,1,directed
77,63,,1,directed
77,59,,1,directed
77,23,,1,directed
77,24,,1,directed
77,25,,1,directed
77,228,,1,directed
77,13,,1,directed
77,41,,1,directed
77,46,,1,directed
77,18,,1,directed
78,125,,1,directed
78,35,,1,directed
78,161,,1,directed
78,343,,1,directed
78,285,,1,directed
78,326,,1,directed
78,97,,1,directed
78,159,,1,directed
78,56,,1,directed
78,140,,1,directed
78,466,,1,directed
78,132,,1,directed
78,192,,1,directed
78,338,,1,directed
78,482,,1,directed
78,114,,1,directed
78,197,,1,directed
78,273,,1,directed
78,1,,1,directed
78,127,,1,directed
78,100,,1,directed
78,223,,1,directed
78,66,,1,directed
78,394,,1,directed
78,40,,1,directed
78,115,,1,directed
78,124,,1,directed
78,178,,1,directed
78,110,,1,directed
78,135,,1,directed
78,86,,1,directed
78,155,,1,directed
78,453,,1,directed
78,46,,1,directed
78,63,,1,directed
78,149,,1,directed
78,30,,1,directed
78,95,,1,directed
78,87,,1,directed
78,231,,1,directed
78,33,,1,directed
78,39,,1,directed
78,239,,1,directed
78,175,,1,directed
78,19,,1,directed
78,137,,1,directed
78,107,,1,directed
78,17,,1,directed
78,60,,1,directed
78,8,,1,directed
78,94,,1,directed
78,9,,1,directed
78,37,,1,directed
78,25,,1,directed
78,250,,1,directed
78,209,,1,directed
78,195,,1,directed
78,75,,1,directed
78,104,,1,directed
78,111,,1,directed
78,42,,1,directed
78,32,,1,directed
78,65,,1,directed
78,74,,1,directed
78,173,,1,directed
78,23,,1,directed
78,120,,1,directed
78,229,,1,directed
78,96,,1,directed
78,44,,1,directed
78,85,,1,directed
78,134,,1,directed
78,171,,1,directed
78,0,,1,directed
78,80,,1,directed
78,21,,1,directed
78,6,,1,directed
78,4,,1,directed
78,365,,1,directed
78,29,,1,directed
78,485,,1,directed
78,121,,1,directed
78,205,,1,directed
78,7,,1,directed
78,14,,1,directed
78,258,,1,directed
78,240,,1,directed
78,2,,1,directed
78,24,,1,directed
78,3,,1,directed
78,52,,1,directed
78,16,,1,directed
78,54,,1,directed
79,46,,1,directed
79,153,,1,directed
79,257,,1,directed
79,214,,1,directed
79,338,,1,directed
79,11,,1,directed
79,5,,1,directed
79,366,,1,directed
79,251,,1,directed
79,275,,1,directed
79,60,,1,directed
79,116,,1,directed
79,43,,1,directed
79,356,,1,directed
79,450,,1,directed
79,290,,1,directed
79,83,,1,directed
79,199,,1,directed
79,35,,1,directed
79,1,,1,directed
79,56,,1,directed
79,13,,1,directed
79,58,,1,directed
79,357,,1,directed
79,318,,1,directed
79,440,,1,directed
79,232,,1,directed
79,112,,1,directed
79,146,,1,directed
79,378,,1,directed
79,407,,1,directed
79,430,,1,directed
79,213,,1,directed
79,267,,1,directed
79,371,,1,directed
79,197,,1,directed
79,215,,1,directed
79,133,,1,directed
79,349,,1,directed
79,359,,1,directed
79,346,,1,directed
79,82,,1,directed
79,273,,1,directed
79,68,,1,directed
79,42,,1,directed
79,217,,1,directed
79,94,,1,directed
79,2,,1,directed
79,45,,1,directed
79,358,,1,directed
79,191,,1,directed
79,408,,1,directed
79,92,,1,directed
79,76,,1,directed
79,230,,1,directed
79,50,,1,directed
79,39,,1,directed
79,95,,1,directed
79,134,,1,directed
79,250,,1,directed
79,234,,1,directed
79,86,,1,directed
79,464,,1,directed
79,510,,1,directed
79,388,,1,directed
79,195,,1,directed
79,25,,1,directed
79,119,,1,directed
79,111,,1,directed
79,77,,1,directed
79,185,,1,directed
79,325,,1,directed
79,237,,1,directed
79,186,,1,directed
79,142,,1,directed
79,101,,1,directed
79,71,,1,directed
79,276,,1,directed
79,233,,1,directed
79,391,,1,directed
79,253,,1,directed
79,222,,1,directed
79,115,,1,directed
79,336,,1,directed
79,367,,1,directed
79,97,,1,directed
79,140,,1,directed
79,74,,1,directed
79,16,,1,directed
79,36,,1,directed
79,47,,1,directed
79,330,,1,directed
79,61,,1,directed
79,239,,1,directed
79,360,,1,directed
79,125,,1,directed
79,110,,1,directed
79,463,,1,directed
79,405,,1,directed
79,159,,1,directed
79,158,,1,directed
79,59,,1,directed
79,89,,1,directed
79,255,,1,directed
80,261,,1,directed
80,125,,1,directed
80,49,,1,directed
80,309,,1,directed
80,25,,1,directed
80,383,,1,directed
80,335,,1,directed
80,246,,1,directed
80,128,,1,directed
80,302,,1,directed
80,190,,1,directed
80,182,,1,directed
80,129,,1,directed
80,144,,1,directed
80,358,,1,directed
80,275,,1,directed
80,196,,1,directed
80,478,,1,directed
80,57,,1,directed
80,180,,1,directed
80,100,,1,directed
80,254,,1,directed
80,263,,1,directed
80,227,,1,directed
80,296,,1,directed
80,171,,1,directed
80,315,,1,directed
80,118,,1,directed
80,20,,1,directed
80,373,,1,directed
80,205,,1,directed
80,153,,1,directed
80,434,,1,directed
80,369,,1,directed
80,312,,1,directed
80,211,,1,directed
80,303,,1,directed
80,189,,1,directed
80,307,,1,directed
80,285,,1,directed
80,114,,1,directed
80,345,,1,directed
80,344,,1,directed
80,441,,1,directed
80,95,,1,directed
80,84,,1,directed
80,397,,1,directed
80,44,,1,directed
80,43,,1,directed
80,116,,1,directed
80,209,,1,directed
80,290,,1,directed
80,158,,1,directed
80,215,,1,directed
80,350,,1,directed
80,238,,1,directed
80,460,,1,directed
80,298,,1,directed
80,323,,1,directed
80,221,,1,directed
80,206,,1,directed
80,387,,1,directed
80,334,,1,directed
80,174,,1,directed
80,232,,1,directed
80,442,,1,directed
80,356,,1,directed
80,415,,1,directed
80,426,,1,directed
80,38,,1,directed
80,37,,1,directed
80,58,,1,directed
80,35,,1,directed
80,363,,1,directed
80,301,,1,directed
80,520,,1,directed
80,39,,1,directed
80,169,,1,directed
80,56,,1,directed
80,322,,1,directed
80,294,,1,directed
80,155,,1,directed
80,74,,1,directed
80,111,,1,directed
80,16,,1,directed
80,450,,1,directed
80,63,,1,directed
80,86,,1,directed
80,494,,1,directed
80,60,,1,directed
80,506,,1,directed
80,336,,1,directed
80,371,,1,directed
80,253,,1,directed
80,97,,1,directed
80,59,,1,directed
80,248,,1,directed
80,257,,1,directed
80,375,,1,directed
80,278,,1,directed
80,447,,1,directed
80,85,,1,directed
80,94,,1,directed
81,172,,1,directed
81,86,,1,directed
81,331,,1,directed
81,463,,1,directed
81,268,,1,directed
81,246,,1,directed
81,103,,1,directed
81,442,,1,directed
81,479,,1,directed
81,60,,1,directed
81,204,,1,directed
81,267,,1,directed
81,278,,1,directed
81,295,,1,directed
81,128,,1,directed
81,102,,1,directed
81,147,,1,directed
81,239,,1,directed
81,332,,1,directed
81,169,,1,directed
81,163,,1,directed
81,486,,1,directed
81,259,,1,directed
81,221,,1,directed
81,63,,1,directed
81,151,,1,directed
81,90,,1,directed
81,201,,1,directed
81,288,,1,directed
81,109,,1,directed
81,241,,1,directed
81,454,,1,directed
81,370,,1,directed
81,165,,1,directed
81,283,,1,directed
81,98,,1,directed
81,184,,1,directed
81,56,,1,directed
81,91,,1,directed
81,242,,1,directed
81,284,,1,directed
81,480,,1,directed
81,391,,1,directed
81,271,,1,directed
81,245,,1,directed
81,411,,1,directed
81,323,,1,directed
81,418,,1,directed
81,468,,1,directed
81,277,,1,directed
81,130,,1,directed
81,346,,1,directed
81,459,,1,directed
81,360,,1,directed
81,145,,1,directed
81,438,,1,directed
81,232,,1,directed
81,176,,1,directed
81,92,,1,directed
81,118,,1,directed
81,227,,1,directed
81,140,,1,directed
81,374,,1,directed
81,403,,1,directed
81,13,,1,directed
81,74,,1,directed
81,114,,1,directed
81,251,,1,directed
81,202,,1,directed
81,220,,1,directed
81,45,,1,directed
81,237,,1,directed
81,57,,1,directed
81,266,,1,directed
81,35,,1,directed
81,448,,1,directed
81,95,,1,directed
81,104,,1,directed
81,131,,1,directed
81,444,,1,directed
81,445,,1,directed
81,386,,1,directed
81,317,,1,directed
81,203,,1,directed
81,64,,1,directed
81,25,,1,directed
81,432,,1,directed
81,208,,1,directed
81,5,,1,directed
81,11,,1,directed
81,318,,1,directed
81,82,,1,directed
81,390,,1,directed
81,224,,1,directed
81,72,,1,directed
81,76,,1,directed
81,1,,1,directed
81,59,,1,directed
81,70,,1,directed
81,93,,1,directed
81,112,,1,directed
81,12,,1,directed
81,193,,1,directed
81,173,,1,directed
81,68,,1,directed
81,234,,1,directed
81,106,,1,directed
81,27,,1,directed
81,47,,1,directed
81,31,,1,directed
81,146,,1,directed
81,99,,1,directed
81,265,,1,directed
81,105,,1,directed
81,159,,1,directed
81,88,,1,directed
81,50,,1,directed
81,101,,1,directed
81,71,,1,directed
81,167,,1,directed
81,84,,1,directed
81,117,,1,directed
81,36,,1,directed
81,19,,1,directed
81,207,,1,directed
82,172,,1,directed
82,136,,1,directed
82,334,,1,directed
82,288,,1,directed
82,400,,1,directed
82,247,,1,directed
82,478,,1,directed
82,15,,1,directed
82,455,,1,directed
82,285,,1,directed
82,414,,1,directed
82,52,,1,directed
82,272,,1,directed
82,196,,1,directed
82,151,,1,directed
82,434,,1,directed
82,465,,1,directed
82,251,,1,directed
82,102,,1,directed
82,268,,1,directed
82,454,,1,directed
82,157,,1,directed
82,254,,1,directed
82,442,,1,directed
82,120,,1,directed
82,116,,1,directed
82,177,,1,directed
82,152,,1,directed
82,69,,1,directed
82,275,,1,directed
82,20,,1,directed
82,274,,1,directed
82,267,,1,directed
82,443,,1,directed
82,190,,1,directed
82,314,,1,directed
82,453,,1,directed
82,456,,1,directed
82,335,,1,directed
82,413,,1,directed
82,373,,1,directed
82,507,,1,directed
82,342,,1,directed
82,406,,1,directed
82,483,,1,directed
82,304,,1,directed
82,198,,1,directed
82,487,,1,directed
82,70,,1,directed
82,224,,1,directed
82,315,,1,directed
82,277,,1,directed
82,399,,1,directed
82,439,,1,directed
82,502,,1,directed
82,244,,1,directed
82,425,,1,directed
82,156,,1,directed
82,363,,1,directed
82,10,,1,directed
82,21,,1,directed
82,534,,1,directed
82,107,,1,directed
82,358,,1,directed
82,5,,1,directed
82,194,,1,directed
82,199,,1,directed
82,130,,1,directed
82,165,,1,directed
82,28,,1,directed
82,227,,1,directed
82,295,,1,directed
82,403,,1,directed
82,26,,1,directed
82,452,,1,directed
82,203,,1,directed
82,108,,1,directed
82,90,,1,directed
82,236,,1,directed
82,155,,1,directed
82,353,,1,directed
82,427,,1,directed
82,231,,1,directed
82,333,,1,directed
82,296,,1,directed
82,46,,1,directed
82,540,,1,directed
82,497,,1,directed
82,525,,1,directed
82,516,,1,directed
82,423,,1,directed
82,426,,1,directed
82,495,,1,directed
82,499,,1,directed
82,181,,1,directed
82,143,,1,directed
82,170,,1,directed
82,127,,1,directed
82,100,,1,directed
82,412,,1,directed
82,214,,1,directed
82,372,,1,directed
82,73,,1,directed
82,269,,1,directed
82,446,,1,directed
82,263,,1,directed
82,393,,1,directed
82,229,,1,directed
82,479,,1,directed
82,397,,1,directed
82,543,,1,directed
82,382,,1,directed
82,331,,1,directed
82,326,,1,directed
82,183,,1,directed
82,51,,1,directed
82,53,,1,directed
82,378,,1,directed
82,145,,1,directed
82,57,,1,directed
82,539,,1,directed
82,509,,1,directed
82,440,,1,directed
82,364,,1,directed
82,23,,1,directed
82,324,,1,directed
82,218,,1,directed
82,501,,1,directed
82,118,,1,directed
82,144,,1,directed
82,481,,1,directed
82,384,,1,directed
82,436,,1,directed
82,379,,1,directed
82,398,,1,directed
82,206,,1,directed
82,168,,1,directed
82,380,,1,directed
82,283,,1,directed
82,42,,1,directed
82,242,,1,directed
82,536,,1,directed
82,258,,1,directed
82,357,,1,directed
82,359,,1,directed
82,339,,1,directed
82,35,,1,directed
82,48,,1,directed
82,415,,1,directed
82,407,,1,directed
82,128,,1,directed
82,523,,1,directed
82,392,,1,directed
82,468,,1,directed
82,299,,1,directed
82,249,,1,directed
82,327,,1,directed
82,221,,1,directed
82,43,,1,directed
82,519,,1,directed
82,532,,1,directed
82,538,,1,directed
82,147,,1,directed
82,104,,1,directed
82,350,,1,directed
82,345,,1,directed
82,387,,1,directed
82,411,,1,directed
82,320,,1,directed
82,297,,1,directed
82,466,,1,directed
82,44,,1,directed
82,148,,1,directed
82,182,,1,directed
82,153,,1,directed
82,535,,1,directed
82,537,,1,directed
82,201,,1,directed
82,132,,1,directed
82,58,,1,directed
82,420,,1,directed
82,313,,1,directed
82,329,,1,directed
82,284,,1,directed
82,518,,1,directed
82,340,,1,directed
82,418,,1,directed
82,461,,1,directed
82,175,,1,directed
82,408,,1,directed
82,300,,1,directed
82,362,,1,directed
82,346,,1,directed
82,463,,1,directed
82,215,,1,directed
82,395,,1,directed
82,245,,1,directed
82,225,,1,directed
82,424,,1,directed
82,216,,1,directed
82,228,,1,directed
82,280,,1,directed
82,321,,1,directed
82,522,,1,directed
82,494,,1,directed
82,232,,1,directed
82,235,,1,directed
82,341,,1,directed
82,332,,1,directed
82,266,,1,directed
82,259,,1,directed
82,220,,1,directed
82,6,,1,directed
82,4,,1,directed
82,9,,1,directed
82,253,,1,directed
82,237,,1,directed
82,67,,1,directed
82,356,,1,directed
82,176,,1,directed
82,328,,1,directed
82,103,,1,directed
82,1,,1,directed
82,432,,1,directed
82,230,,1,directed
